	tweet	class
8221	why did you call lee minho cunt didnt have you tape lee minho friend	0
28367	tanpinpuk thank you for driving hanno was great	2
27271	sure check out this month issue the pasadena jaycees communique made the cob top ten	2
3878	god retarded running from heavens feel	0
26471	sick again and put into some induced coma that has been amazing twitter when lucid love love love	2
26860	stands for quot retweet quot its kinda like something like and want let more people know about	2
26258	homer loved new scarf let know what you guys think posted main picture cute afordable and warm	2
22918	having slow and lazy day watching fck beat larvik handball	2
25898	good thanks just waiting for youngest seen hospital outpatients very long queue still chasing recording friend	2
12390	rather sit the house all day and jack off then bust mission literally only chill with bitch	1
9046	took touch swiveled and then twat right the stanchion	0
14328	niggas cheat they bad bitches they think they can get more bad bitches that one girl will give big ass ego	1
13970	spurs bitch that the team you dont want problems	1
7445	yes now get off twitter you lame negros should have never learned how use the internet	0
7269	looking the nigga cant stand like	0
23833	ugh	2
27836	good morning	2
25068	loveee finding hidden sticky notes that jon leaves for find	2
27051	sounds like gypos they used this all the time where lived	2
11061	been watching madea plays every night singing ass bitches	1
8691	stupid fucking nigger lebron you flopping stupid jungle bunny monkey faggot	0
22734	much appreciated	2
7506	when mama brings you french bread with butter while watching lsu you know youre coonass	0
22584	hello sure work album the whether perfect again today hope its like that big apple	2
7149	really too bad that california had faggot marriage forced upon her after her citizens declared illegal	0
8381	can you even say nigga	0
7061	fake ali account dumb cunt	0
16332	you not lickin toes you basic bitch and not fuck with basic bitch	1
9854	win against this diy fucking lagging pique stuck and not header despite players retarded	0
4082	gabby bitch and has two accounts	0
27209	chaber books bragadayjah fuher restrictions eating ceain insects and birds	2
17505	real niggas treat with respect and you are pussy nigga	1
2812	uses feminazi unironically	0
7301	how does help clear your doubts victim card	0
11901	bet would have gone ape shit and killed them all they attacked muslims	1
26199	think you will like this since seem its from last years show enjoy	2
23710	working the new gig goof luck both	2
9712	shut faggot	0
25473	oreo cheesecake bars	2
7393	facts not matter exactly you fucking retard	0
6223	how long before they play the race card first day	0
21997	upload photo	2
29475	sunday sessh	2
3411	buildthewall stop the invasion	0
19591	pretty bitch always comin thru	1
17573	this freezing cold shit lel for the birds crazy	1
3661	censored babecock babecock cock sissy faggot batecocktobabecock censored sissysafe	0
29678	aand off see you guyz theeeere big candy hug see club control comix expo bucu luv	2
21159	hey derrs lauren hey lauren hey ooh she crazy hahha clark	2
5026	but country music listeners really are hicks and alcoholics	0
19393	have zero hoes	1
9582	faggot	0
26789	know could hear all the way here talking about ear blasters	2
23809	fly with jonas brothers	2
14331	cant even enjoy the reg house hunters which fav shows because know house hunters international bitch ass comes next	1
27656	thanks kez nice see you here and	2
17286	honestyhour middle school hoes used call mandingo warrior	1
21352	yet knew mean things were being constantly said behind back cant control that but all have say haters	2
21695	things with the bestie are staing come around love him much the definition the best	2
22825	and some other people are staing the trend kevinjonas	2
27	yeah right perfect twat	0
24135	know not wait see thanks	2
737	this people nigga are you deadass	0
3259	jihoon yes are faggot bitch	0
7053	youre fucking retarded	0
28894	soulja boy quot trim those nose hairs quot lol were nuts had fun with you this weekend	2
17841	like hoes not gone satisfied until some more bodies come missing hattiesburg let the first tell you	1
8010	this nigga gone say wan see white slong yeaaah ill pass	0
13324	thats why aint cuffing until grown these hoes not loyal	1
398	family event when they all sniff out that faggot	0
8584	when mutuals are arguing and they wont untag you out their retarded fight	0
3392	not mention his bull dyke dog council	0
29210	yes you have come stay with when get moved going find you job and then you can come over all the time	2
10736	this nigguh really tried fight the bus over grape kool aid jammer	1
14511	niggah said girl off limits thirsty niggahs stay out her inbox but the bitch look like kunta kintes	1
29102	was just wondering espect add colored stations befo renew dis	2
29363	okay keep updated his plight poor thing what you today	2
11605	lack smh niggers music knowledge	1
9119	you have one too you daft cunt	0
5568	nooo this nigga really made year later smfh pussy looking infected and going raw smfh	0
28142	yeah cause anyone thinks this clown went buy oreos stupid all them look	2
1027	its turn play animal crossing brother hahaha fuck nah nigga playin xbox	0
10660	momma said pussy cats inside dog house	1
24842	and all the guys are jamming some good times	2
4300	this nigga	0
5141	match made nigger heaven	0
9668	typical trailer trash	0
20684	pleasure run nnw macs had tried without oll reflex one had give eventually too useful	2
3474	feel shola just retarded	0
28132	mother day dinner today off the grocery store	2
20233	going bacc slp miss him	2
26840	the weather beatiful now someone sings how cool that	2
3119	shut the fuck retard	0
15933	bitches hanging the salty spatoon tweetin not find good guy	1
4957	why couldnt brother nature say nigger and fuck	0
18665	was steal that bitch	1
6085	lol you say you weird little faggot	0
4177	kill whitey	0
24151	day off not feel like should peace feel more pissed off grrrr	2
624	fake christian conspiracy	0
20614	cbell and have our first daddy daughter swim lesson today	2
21402	had string and was like quot hope these are clean cos gon put them close quot	2
14321	pussy	1
25435	photos not have dry bag yet carrying electronics like cameras that not like water	2
25319	the university central florida orlando enjoy twitter	2
12386	lmao bitches crazy after reading the first sentence yaself jus see how dumb you sound asidebitchmadethis	1
28889	best bday ever	2
16371	wow she let quite few niggas beat equal oppounity pussy	1
9101	when dyke try throw you the club	0
10096	idc about yall bitches	1
17020	got watch these hoes swear	1
10726	lupe fiascos retarded illegitimate son	1
4329	every fat dyke pop molly like ike thursdaythoughts fineasf raw xxx pinkhair lovely dope xxxtentacion	0
1861	you that red pill that nigga found the matrix	0
28927	not april fool yet jay trash	2
1562	seriously look this twat getthetoriesout	0
23469	meant say thanks for the robe rodriguez info love him and will check out fly the moon	2
28012	beautiful day had bike ride now waiting dads	2
20473	like how you think	2
10369	yung berg trying fuck all these hoes	1
20079	thought you would like the email	2
20677	about watch the hannah montana movie love mileyyyy	2
15893	when you get famous buyin and bitch can have dat shit all crib	1
21011	hey bran how like	2
24757	heading back bangalore this evening after nice trip mumbai and pune though could not meet everyone next time	2
12610	diy pop the counter bitch diy	1
15237	bitches are gon make rain	1
23357	playing restaurant cittyyy	2
19956	bad ass bitch	1
15827	high school tough for everyone grow the fuck and stop being little bitch that should tag line for new speaking tour	1
17089	dreamgirl mckee ooh bet you wooonnnttt stick dat hoe	1
978	you are faggot ronald winnie	0
22673	think gon walk around the house free bird	2
8378	advice the day your tranny fuck your self	0
2756	nigger wdym yes	0
3870	havent worn this dyke ass outfit youre legally obligated cut off toes lov lil stebey baek	0
20688	get small chicken burrito burrito boys the shhiieett	2
9993	wayne barnes much twat usual irevnzl	0
23981	thank you friend	2
29356	listen quot just like you quot keb amazing	2
